"icat","msc1","mdo1","yr","mon","Day","hr","Min","sec","glat","glon","dep","greg","ntel","mag1","Fract_Year"
"UTSU","UK","G&R",1909,9,10,18,8,54,28.00,129.00,100,238,0,6.60,1909.69
"UTSU","Mj","UTSU",1909,9,16,19,39,0,42.00,142.00,35,224,0,6.80,1909.70
"G&R","Ms","AN2",1909,10,20,23,41,12,30.00,68.00,0,710,0,7.00,1909.80
"G&R","UK","G&R",1909,10,30,10,17,30,-6.00,131.00,250,281,0,6.70,1909.82
"ABE","Ms","AN2",1909,10,31,10,18,0,8.00,-105.00,0,63,0,6.90,1909.83
"UTSU","mB","ABE1",1909,11,10,6,13,30,32.30,131.10,150,235,0,7.50,1909.85
"UTSU","UK","B&D",1909,11,21,7,36,0,25.50,122.00,5,243,0,7.10,1909.88
"ABE","Ms","AN2",1909,12,9,15,33,0,-8.00,161.00,0,193,0,7.00,1909.93
"G&R","Ms","AN2",1909,12,9,23,28,48,12.00,144.50,50,210,0,6.80,1909.93
"G&R","Mw","P&S",1910,1,1,11,2,0,16.50,-84.00,60,94,0,7.10,1910.00
"G&R","UK","G&R",1910,1,8,14,49,30,35.00,122.00,0,665,0,6.60,1910.02
"G&R","Ms","AN2",1910,1,22,8,48,30,67.50,-17.00,0,637,0,6.90,1910.05
"G&R","mB","ABE1",1910,1,23,18,49,42,12.00,-60.50,100,95,0,6.90,1910.06
"ABE","Ms","AN2",1910,1,30,3,45,0,-22.00,170.00,0,189,0,7.00,1910.08
"ABE","Ms","AN2",1910,2,3,16,34,0,-17.00,168.00,0,186,0,6.80,1910.09
"ABE","Ms","AN2",1910,2,4,14,0,0,-17.00,168.00,0,186,0,7.00,1910.09
"UTSU","mB","ABE1",1910,2,12,18,10,6,33.00,138.00,350,211,0,7.20,1910.11
"G&R","mB","ABE1",1910,2,18,5,9,18,36.00,24.50,150,368,0,6.90,1910.13
"G&R","mB","ABE1",1910,3,30,16,55,48,-21.00,170.00,80,189,0,7.10,1910.24
"ABE","Ms","AN2",1910,3,31,18,13,0,-71.00,-6.00,0,729,0,7.10,1910.24
"UTSU","mB","ABE1",1910,4,12,0,22,13,25.00,123.00,200,245,0,7.60,1910.27
"G&R","mB","ABE1",1910,4,20,22,22,0,-20.00,-177.00,330,181,0,7.00,1910.30
"G&R","mB","ABE1",1910,5,1,18,30,36,-20.00,169.00,80,186,0,7.10,1910.33
"G&R","UK","G&R",1910,5,13,7,58,6,57.00,-160.00,100,11,0,6.60,1910.36
"UTSU","Ms","AN2",1910,5,22,6,25,0,44.00,148.00,35,221,0,6.90,1910.38
"ABE","Ms","AN2",1910,5,31,4,54,0,10.00,-105.00,0,63,0,7.00,1910.41
"G&R","mB","ABE1",1910,6,1,5,55,30,-20.00,169.00,80,186,0,7.30,1910.41
"G&R","mB","ABE1",1910,6,1,6,48,18,-20.00,169.00,80,186,0,7.10,1910.41
"UTSU","Mj","UTSU",1910,6,9,11,48,0,30.00,139.00,400,211,0,6.70,1910.43
"G&R","mB","ABE1",1910,6,16,6,30,42,-19.00,169.50,100,186,0,7.90,1910.45
"BJI","Ms","BJI",1910,6,17,5,28,0,21.00,121.00,0,243,0,6.80,1910.45
"ABE","Ms","AN2",1910,6,29,14,21,0,-28.00,-178.00,0,177,0,6.90,1910.49
"G&R","Mw","P&S",1910,6,29,10,45,0,-32.00,-176.00,0,179,0,7.20,1910.49
"ABE","Ms","AN2",1910,7,7,8,17,0,-12.00,108.00,0,588,0,6.80,1910.51
"G&R","UK","G&R",1910,7,12,7,36,12,37.00,76.00,120,321,0,6.60,1910.52
"G&R","UK","G&R",1910,7,29,10,26,42,-5.00,143.00,80,202,0,6.70,1910.57
"G&R","UK","G&R",1910,8,5,1,31,36,42.00,-127.00,0,30,0,6.60,1910.59
"G&R","mB","ABE1",1910,8,21,5,38,36,-17.00,-179.00,600,181,0,7.40,1910.63
"ABE","Ms","AN2",1910,9,1,0,45,0,21.00,122.00,0,243,0,7.00,1910.66
"ABE","Ms","AN2",1910,9,1,14,20,0,24.00,122.00,0,243,0,6.80,1910.66
"ABE","Mw","P&S",1910,9,6,19,59,0,-25.00,-70.00,0,122,0,7.10,1910.68
"G&R","mB","ABE1",1910,9,7,7,11,18,-6.00,151.00,80,192,0,7.20,1910.68
"G&R","Ms","AN2",1910,9,9,1,13,18,51.50,-176.00,25,7,0,7.00,1910.68
"G&R","UK","G&R",1910,9,24,3,32,42,17.00,-96.00,80,60,0,6.70,1910.73
"G&R","mB","ABE1",1910,10,4,23,0,6,-22.00,-69.00,120,123,0,7.20,1910.75
"ABE","Ms","AN2",1910,11,6,20,29,0,53.00,-135.00,0,21,0,6.80,1910.84
"G&R","mB","ABE1",1910,11,9,6,2,0,-16.00,166.00,70,186,0,7.50,1910.85
"G&R","mB","ABE1",1910,11,10,12,19,54,-14.00,166.50,90,186,0,7.10,1910.85
"BJI","UK","B&D",1910,11,14,7,34,31,24.50,122.00,0,243,0,6.80,1910.86
"G&R","Mw","P&S",1910,11,15,14,21,48,-58.00,-22.00,60,153,0,7.20,1910.87
"G&R","Mw","P&S",1910,11,26,4,41,18,-14.00,167.00,50,186,0,7.20,1910.90
"ABE","Ms","AN2",1910,11,29,2,24,0,25.00,125.00,0,246,0,6.90,1910.91
"ABE","Ms","AN2",1910,12,4,11,0,0,-10.00,140.00,0,208,0,6.80,1910.92
"G&R","Mw","P&S",1910,12,10,9,26,42,-11.00,162.50,50,193,0,7.20,1910.94
"G&R","Mw","P&S",1910,12,13,11,37,24,-8.00,31.00,0,572,0,7.60,1910.94
"G&R","mB","ABE1",1910,12,14,20,46,12,-21.00,-178.00,600,181,0,7.20,1910.95
"G&R","Mw","P&S",1910,12,16,14,45,0,4.50,126.50,0,263,0,7.60,1910.95
"G&R","Ms","AN2",1911,1,1,10,18,0,38.00,66.00,50,714,0,6.80,1911.00
"G&R","Mw","P&S",1911,1,3,23,25,45,43.50,77.50,0,330,0,7.80,1911.00
"G&R","Mw","P&S",1911,2,18,18,41,3,40.00,73.00,0,716,0,7.20,1911.13
"UTSU","UK","B&D",1911,2,23,11,14,12,27.00,128.00,5,238,0,6.90,1911.14
"G&R","UK","G&R",1911,3,6,17,30,0,6.00,126.00,100,259,0,6.60,1911.17
"UTSU","Mj","UTSU",1911,3,24,3,18,0,24.00,123.00,35,246,0,6.80,1911.22
"G&R","mB","ABE1",1911,4,4,15,43,54,36.50,25.50,140,369,0,7.00,1911.25
"G&R","mB","ABE1",1911,4,10,18,42,24,9.00,-74.00,100,99,0,7.00,1911.27
"G&R","UK","G&R",1911,4,18,18,14,36,32.00,56.00,50,348,0,6.50,1911.29
"G&R","mB","ABE1",1911,4,28,9,52,54,0.00,-71.00,600,103,0,6.90,1911.32
"G&R","mB","ABE1",1911,5,4,23,36,54,51.00,157.00,240,218,0,7.40,1911.33
"G&R","Mw","P&S",1911,6,7,11,2,42,17.50,-102.50,0,56,0,7.60,1911.43
"UTSU","mB","ABE1",1911,6,15,14,26,0,28.00,130.00,90,238,0,8.10,1911.45
"G&R","mB","ABE1",1911,7,4,13,33,26,36.00,70.50,190,718,0,7.40,1911.50
"G&R","mB","ABE1",1911,7,5,18,40,6,-7.50,117.50,370,278,0,7.00,1911.50
"G&R","UK","G&R",1911,7,11,21,22,18,-14.00,167.00,150,186,0,6.70,1911.52
"G&R","Mw","P&S",1911,7,12,4,7,36,9.00,126.00,0,259,0,7.50,1911.52
"G&R","UK","G&R",1911,7,19,10,1,0,-29.00,-179.00,200,177,0,6.70,1911.54
"G&R","Mw","P&S",1911,8,16,22,41,18,7.00,137.00,0,209,0,7.70,1911.62
"G&R","mB","ABE1",1911,8,21,16,28,55,-21.00,-176.00,300,181,0,7.20,1911.63
"G&R","UK","G&R",1911,8,27,10,59,18,17.00,-96.00,100,60,0,6.60,1911.65
"UTSU","mB","ABE1",1911,9,6,0,54,18,46.00,143.00,350,662,0,7.00,1911.68
"G&R","UK","G&R",1911,9,12,12,53,18,-23.00,172.50,150,189,0,6.60,1911.69
"G&R","Mw","P&S",1911,9,15,13,10,0,-20.00,-72.00,0,121,0,7.10,1911.70
"ABE","Mw","P&S",1911,9,17,3,26,0,51.00,180.00,0,6,0,7.10,1911.71
"G&R","UK","G&R",1911,9,22,5,1,24,60.50,-149.00,60,14,0,6.70,1911.72
"G&R","Ms","AN2",1911,10,6,10,16,12,19.00,-70.50,0,88,0,6.80,1911.76
"G&R","UK","G&R",1911,10,14,23,24,0,31.00,80.50,0,306,0,6.60,1911.78
"G&R","mB","ABE1",1911,10,20,17,44,0,-12.50,166.00,160,184,0,7.00,1911.80
"G&R","UK","G&R",1911,10,29,18,9,0,11.00,-101.00,0,63,0,6.60,1911.82
"UTSU","Mj","UTSU",1911,11,8,14,12,0,34.50,140.50,35,228,0,6.50,1911.85
"ABE","Ms","AN2",1911,11,13,16,13,12,52.00,173.00,0,5,0,6.90,1911.86
"UTSU","Mj","UTSU",1911,11,21,7,36,0,39.00,136.00,300,223,0,6.60,1911.88
"G&R","mB","ABE1",1911,11,22,23,5,24,-15.00,169.00,200,186,0,7.30,1911.89
"G&R","Mw","P&S",1911,12,16,19,14,18,17.00,-100.50,50,59,0,7.60,1911.95
"G&R","Ms","AN2",1911,12,31,6,7,6,-2.00,143.50,0,198,0,6.80,1911.99
"G&R","Ms","AN2",1912,1,4,15,46,54,52.00,-179.00,25,7,0,6.70,1912.00
"G&R","UK","G&R",1912,1,24,16,23,6,38.00,20.50,60,364,0,6.60,1912.06
"G&R","mB","ABE1",1912,1,31,20,11,48,61.00,-147.50,80,2,0,7.00,1912.08
"G&R","mB","ABE1",1912,3,25,4,49,30,-18.00,169.00,240,186,0,6.90,1912.23
"G&R","UK","G&R",1912,4,25,10,27,48,36.50,70.50,220,718,0,6.60,1912.31
"G&R","Ms","AN2",1912,5,6,19,0,0,64.00,-20.00,0,638,0,7.00,1912.34
"G&R","UK","G&R",1912,5,11,17,26,24,-9.00,72.00,0,426,0,6.60,1912.35
"G&R","UK","G&R",1912,5,13,19,35,48,57.00,162.00,100,218,0,6.60,1912.36
"G&R","Mw","P&S",1912,5,23,2,24,6,21.00,97.00,0,296,0,7.70,1912.39
"UTSU","UK","G&R",1912,6,8,4,41,30,40.50,142.00,35,228,0,6.60,1912.43
"G&R","Ms","AN2",1912,6,10,16,6,6,59.00,-153.00,0,2,0,6.90,1912.44
"G&R","UK","G&R",1912,6,12,12,43,42,17.00,-89.00,0,62,0,6.60,1912.44
"G&R","Mw","P&S",1912,7,7,7,57,36,64.00,-147.00,0,1,0,7.20,1912.51
"G&R","UK","G&R",1912,7,9,8,18,6,3.00,33.00,0,568,0,6.60,1912.52
"UTSU","Mj","UTSU",1912,7,24,23,24,0,31.00,137.50,450,211,0,6.60,1912.56
"ABE","Ms","AN2",1912,7,24,11,59,0,-5.00,-80.00,0,109,0,7.00,1912.56
"G&R","mB","ABE1",1912,8,6,21,11,18,-14.00,167.00,260,186,0,7.30,1912.59
"G&R","Mw","P&S",1912,8,9,1,29,0,40.50,27.00,0,366,0,7.60,1912.60
"G&R","Mw","P&S",1912,8,17,19,11,48,4.00,127.00,0,263,0,7.20,1912.62
"G&R","UK","G&R",1912,8,23,21,14,30,36.50,70.50,200,718,0,6.60,1912.64
"G&R","mB","ABE1",1912,9,1,4,10,0,-4.50,155.00,430,193,0,7.00,1912.66
"G&R","Mw","P&S",1912,9,29,20,51,30,7.00,138.00,50,209,0,7.50,1912.74
"B&D","UK","B&D",1912,10,18,11,48,0,54.60,179.20,60,3,0,6.90,1912.79
"G&R","mB","ABE1",1912,10,26,9,0,36,14.00,146.00,130,216,0,7.00,1912.81
"G&R","Ms","AN2",1912,10,31,17,24,6,7.00,138.00,0,209,0,6.90,1912.83
"G&R","mB","ABE1",1912,11,7,7,40,24,57.50,-155.00,90,12,0,7.30,1912.85
"G&R","mB","ABE1",1912,11,19,13,55,0,19.00,-100.00,80,57,0,6.90,1912.88
"G&R","mB","ABE1",1912,12,5,12,27,36,57.50,-154.00,90,13,0,6.90,1912.92
"G&R","mB","ABE1",1912,12,7,22,46,50,-29.00,-62.50,620,132,0,7.30,1912.93
"UTSU","Mj","UTSU",1912,12,8,23,50,0,39.00,143.50,35,229,0,6.60,1912.93
"ABE","Mw","P&S",1912,12,9,8,32,24,15.50,-93.00,0,69,0,7.10,1912.93
"G&R","Ms","AN2",1912,12,23,23,56,12,0.00,123.00,50,265,0,6.70,1912.97
"BJI","Ms","BJI",1912,12,24,18,7,0,24.00,121.60,0,244,0,6.50,1912.98
"ISS","Ms","BJI",1913,1,7,22,50,43,23.80,121.70,0,247,0,6.70,1913.01
"BJI","Ms","BJI",1913,1,8,18,54,51,23.80,121.70,0,244,0,6.50,1913.02
"G&R","Mw","P&S",1913,1,11,13,16,54,1.50,122.00,0,265,0,7.20,1913.02
"ISS","Ms","ABE1",1913,1,19,17,5,15,1.00,88.00,0,420,0,6.90,1913.05
"UTSU","mB","ABE1",1913,1,19,23,47,55,46.00,151.00,150,221,0,6.90,1913.05
"G&R","UK","G&R",1913,2,14,18,52,0,-9.00,162.00,100,193,0,6.60,1913.12
"ISS","Ms","AN1",1913,2,20,8,58,48,41.00,144.00,0,224,0,7.00,1913.13
"UTSU","UK","G&R",1913,3,3,20,2,12,28.00,129.00,150,238,0,6.60,1913.16
"G&R","Mw","P&S",1913,3,14,8,45,0,4.50,126.50,0,263,0,7.90,1913.19
"G&R","mB","ABE1",1913,3,23,20,47,18,24.00,142.00,80,213,0,7.10,1913.22
"G&R","UK","G&R",1913,3,31,3,41,6,51.00,-179.00,60,7,0,6.70,1913.24
"UTSU","Mj","UTSU",1913,4,2,23,54,0,32.00,132.00,35,236,0,6.70,1913.25
"UTSU","UK","G&R",1913,4,13,6,40,18,32.00,132.00,35,236,0,6.60,1913.28
"ISS","Mw","P&S",1913,4,25,17,56,8,9.50,128.80,0,260,0,7.20,1913.31
"G&R","mB","ABE1",1913,5,8,18,35,24,-17.00,-174.50,200,173,0,6.90,1913.35
"ISS","Ms","AN1",1913,5,18,2,8,53,14.50,145.50,0,216,0,7.00,1913.37
"ISS","Mw","P&S",1913,5,30,11,46,46,-5.00,154.00,0,193,0,7.70,1913.41
"G&R","Ms","ABE1",1913,6,4,9,57,18,-1.50,150.00,0,190,0,6.80,1913.42
"G&R","UK","G&R",1913,6,14,9,33,12,43.50,25.50,0,359,0,6.60,1913.45
"ISS","UK","B&D",1913,6,22,13,49,52,48.00,-178.00,0,16,0,7.00,1913.47
"G&R","Mw","P&S",1913,6,26,4,57,12,-20.00,-174.00,0,173,0,7.70,1913.48
"G&R","Ms","AN1",1913,7,28,5,39,18,-17.00,-74.00,0,114,0,7.00,1913.57
"ISS","UK","B&D",1913,8,1,17,10,57,47.50,155.50,0,222,0,7.50,1913.58
"G&R","Mw","P&S",1913,8,6,22,14,24,-17.00,-74.00,0,114,0,7.80,1913.59
"G&R","mB","ABE1",1913,8,13,4,25,42,-5.50,105.00,75,276,0,7.30,1913.61
"UTSU","Mj","UTSU",1913,10,11,9,10,0,40.00,144.00,35,229,0,6.90,1913.77
"ISS","Ms","AN1",1913,10,11,4,6,3,-7.00,148.00,0,207,0,7.00,1913.77
"UTSU","Mj","UTSU",1913,10,12,17,5,0,40.00,144.00,35,229,0,6.60,1913.78
"G&R","mB","ABE1",1913,10,14,8,8,48,-19.50,169.00,230,186,0,7.60,1913.78
"G&R","mB","ABE1",1913,11,10,21,12,30,-18.00,169.00,80,186,0,7.20,1913.85
"G&R","mB","ABE1",1913,11,15,5,27,6,-23.00,171.00,150,189,0,7.10,1913.87
"ISS","Mw","P&S",1913,12,21,15,37,48,24.50,102.00,0,318,0,7.20,1913.97
"UTSU","Ms","ABE1",1914,1,12,9,28,6,31.60,130.60,5,235,0,6.70,1914.03
"B&D","UK","B&D",1914,1,20,12,0,13,52.90,159.60,60,219,0,7.00,1914.05
"G&R","Mw","P&S",1914,1,30,3,36,0,-35.00,-73.00,0,134,0,7.50,1914.08
"G&R","mB","ABE1",1914,2,6,11,42,18,29.50,65.00,100,710,0,6.80,1914.10
"UTSU","Mj","UTSU",1914,2,7,6,50,0,41.00,143.00,35,224,0,6.80,1914.10
"G&R","mB","ABE1",1914,2,26,4,58,12,-18.00,-67.00,130,120,0,7.20,1914.15
"UTSU","Ms","AN1",1914,3,14,20,0,0,39.50,140.40,5,227,0,7.00,1914.19
"G&R","UK","G&R",1914,3,28,10,44,48,25.00,99.00,100,318,0,6.70,1914.23
"G&R","mB","ABE1",1914,3,30,0,41,18,17.00,-92.00,150,61,0,7.20,1914.24
"G&R","Mw","P&S",1914,4,11,16,30,24,-12.00,163.00,50,193,0,7.20,1914.27
"G&R","Mw","P&S",1914,5,26,14,22,42,-2.00,137.00,0,201,0,7.90,1914.39
"G&R","mB","ABE1",1914,5,28,3,23,54,9.00,-78.00,70,81,0,6.90,1914.40
"G&R","Ms","AN1",1914,6,20,7,20,30,-12.00,166.00,50,184,0,7.00,1914.46
"G&R","Mw","P&S",1914,6,25,19,7,18,-4.50,102.50,0,274,0,7.60,1914.48
"G&R","mB","ABE1",1914,7,4,23,38,54,-5.50,129.00,200,280,0,7.10,1914.50
"UTSU","UK","G&R",1914,7,4,17,48,24,29.00,128.00,200,234,0,6.70,1914.50
"G&R","UK","G&R",1914,7,6,6,37,30,24.00,122.00,60,243,0,6.60,1914.51
"G&R","Ms","HRV",1914,8,4,22,41,36,43.50,91.50,0,332,0,7.20,1914.59
"G&R","mB","ABE1",1914,8,6,4,10,42,-6.00,123.00,600,280,0,6.70,1914.59
"G&R","UK","G&R",1914,8,22,5,28,18,44.00,-129.00,0,30,0,6.60,1914.63
"UTSU","Mj","UTSU",1914,9,11,16,52,14,44.00,148.00,35,221,0,6.50,1914.69
"G&R","mB","ABE1",1914,10,3,17,22,12,16.00,-61.00,100,92,0,7.40,1914.75
"ISS","Mw","P&S",1914,10,3,22,6,34,37.50,32.50,0,366,0,7.10,1914.75
"ISS","Ms","BJI",1914,10,9,2,39,10,35.00,78.00,0,302,0,6.60,1914.77
"G&R","mB","ABE1",1914,10,11,16,17,6,12.00,94.00,80,703,0,7.20,1914.77
"ISS","Mw","P&S",1914,10,23,6,18,34,6.00,132.50,0,209,0,7.60,1914.80
"G&R","mB","ABE1",1914,11,22,8,14,18,-39.00,176.00,100,159,0,7.00,1914.89
"G&R","mB","ABE1",1914,11,24,11,53,30,22.00,143.00,110,213,0,7.90,1914.89
"UTSU","Mj","UTSU",1914,11,28,10,45,0,29.00,131.00,35,239,0,6.90,1914.90
"UTSU","mB","ABE1",1915,1,5,23,26,42,25.10,123.30,150,245,0,7.30,1915.01
"G&R","mB","ABE1",1915,1,5,14,33,15,-15.00,168.00,200,186,0,7.30,1915.01
"G&R","Ms","ABE1",1915,1,13,6,52,42,42.00,13.50,0,381,0,6.90,1915.03
"G&R","mB","ABE1",1915,2,25,20,36,12,-20.00,180.00,600,171,0,7.10,1915.15
"ISS","UK","B&D",1915,2,28,18,59,5,23.60,123.50,0,246,0,7.50,1915.15
"ISS","UK","B&D",1915,3,8,15,29,43,39.00,142.00,0,228,0,6.80,1915.18
"G&R","Ms","ABE1",1915,3,12,14,48,30,12.00,124.00,40,251,0,6.60,1915.19
"UTSU","mB","ABE1",1915,3,17,18,45,0,42.10,143.60,35,224,0,7.20,1915.20
"G&R","mB","ABE1",1915,4,23,15,29,18,-8.00,-68.00,650,113,0,6.90,1915.30
"UTSU","Mw","P&S",1915,5,1,5,0,0,47.50,154.50,35,221,0,7.90,1915.32
"G&R","UK","G&R",1915,5,6,12,9,0,39.50,-126.50,0,34,0,6.60,1915.34
"G&R","UK","G&R",1915,5,8,13,42,54,-23.00,39.00,0,582,0,6.60,1915.34
"G&R","UK","G&R",1915,6,1,14,43,54,78.50,8.00,0,643,0,6.60,1915.41
"UTSU","Mj","UTSU",1915,6,4,21,59,0,40.00,143.50,35,229,0,6.70,1915.42
"G&R","mB","ABE1",1915,6,6,21,29,37,-18.50,-68.50,160,124,0,7.30,1915.42
"UTSU","Mj","UTSU",1915,6,27,15,29,0,44.00,148.00,35,221,0,6.50,1915.48
"G&R","Mw","P&S",1915,7,31,1,31,24,54.00,162.00,0,218,0,7.50,1915.57
"ISS","Mj","UTSU",1915,8,6,13,12,7,43.00,150.50,0,222,0,7.10,1915.59
"G&R","UK","G&R",1915,8,12,7,36,36,-2.50,119.50,60,268,0,6.60,1915.61
"G&R","mB","ABE1",1915,9,7,1,20,48,14.00,-89.00,80,70,0,7.40,1915.68
"G&R","UK","G&R",1915,9,11,23,59,12,5.50,123.50,600,259,0,6.60,1915.69
"G&R","UK","G&R",1915,9,23,8,14,48,16.00,39.00,0,558,0,6.60,1915.72
"G&R","Mw","P&S",1915,10,3,6,52,48,40.50,-117.50,0,37,0,7.60,1915.75
"UTSU","mB","ABE1",1915,10,8,15,36,3,32.80,139.10,200,211,0,7.00,1915.76
"G&R","UK","G&R",1915,10,11,19,33,12,19.00,-67.00,0,89,0,6.60,1915.77
"UTSU","Mj","UTSU",1915,10,12,21,30,0,39.00,144.00,35,229,0,6.80,1915.77
"UTSU","Mj","UTSU",1915,11,1,9,1,0,38.00,143.00,35,229,0,7.00,1915.83
"UTSU","Mw","P&S",1915,11,1,7,24,0,38.30,142.90,35,228,0,7.50,1915.83
"UTSU","Mj","UTSU",1915,11,1,7,50,0,38.00,143.00,35,229,0,6.70,1915.83
"UTSU","Mj","UTSU",1915,11,18,4,4,0,37.70,143.10,35,229,0,7.00,1915.88
"G&R","Ms","AN1",1915,11,21,0,13,42,32.00,-115.00,0,45,0,7.10,1915.88
"ISS","Ms","AN1",1915,12,3,2,39,19,29.50,91.50,0,306,0,7.00,1915.92
"UTSU","Mj","UTSU",1915,12,6,20,58,0,41.00,145.00,35,224,0,6.50,1915.92
"ISS","Ms","BJI",1915,12,17,7,4,47,42.00,79.50,0,330,0,6.50,1915.95
"G&R","Mw","P&S",1916,1,1,13,20,36,-4.00,154.00,0,193,0,7.70,1916.00
"G&R","Mw","P&S",1916,1,13,8,20,48,-3.00,135.50,0,196,0,7.60,1916.03
"G&R","Mw","P&S",1916,1,13,6,18,30,-3.00,136.00,0,201,0,7.30,1916.03
"ISS","Mw","P&S",1916,1,24,6,55,7,41.00,37.00,0,366,0,7.20,1916.06
"UTSU","Mj","UTSU",1916,1,25,11,38,0,45.00,144.00,250,224,0,6.90,1916.06
"ISS","Mj","UTSU",1916,2,1,7,36,22,29.50,131.50,0,239,0,7.40,1916.08
"UTSU","Mj","UTSU",1916,2,6,10,56,0,45.00,151.00,35,221,0,6.70,1916.09
"ISS","UK","B&D",1916,2,6,21,51,19,48.50,178.50,0,16,0,7.50,1916.09
"G&R","Mw","P&S",1916,2,27,20,20,48,12.00,-90.00,0,76,0,7.30,1916.15
"UTSU","Mj","UTSU",1916,3,18,0,58,0,41.50,144.50,35,224,0,6.60,1916.21
"ISS","Mj","UTSU",1916,3,25,23,52,17,24.00,124.00,0,246,0,6.50,1916.23
"G&R","Mw","P&S",1916,4,7,9,26,12,-30.00,55.00,0,425,0,7.20,1916.26
"UTSU","Mj","UTSU",1916,4,14,2,11,0,32.50,142.00,35,211,0,6.60,1916.28
"G&R","mB","ABE1",1916,4,18,4,1,48,53.25,-170.00,170,9,0,7.40,1916.29
"UTSU","Ms","AN1",1916,4,21,11,31,48,32.50,141.80,35,211,0,7.00,1916.30
"G&R","mB","ABE1",1916,4,24,4,26,42,18.50,-68.00,80,89,0,7.00,1916.31
"G&R","Mw","P&S",1916,4,24,8,2,12,11.00,-85.00,0,75,0,7.20,1916.31
"G&R","Ms","AN1",1916,4,26,2,21,30,10.00,-85.00,0,78,0,7.10,1916.31
"G&R","mB","ABE1",1916,6,2,13,59,24,17.50,-95.00,150,60,0,7.00,1916.41
"G&R","mB","ABE1",1916,6,21,21,32,30,-28.50,-63.00,600,132,0,7.40,1916.47
"G&R","mB","ABE1",1916,7,8,9,34,30,-18.00,180.00,600,182,0,7.10,1916.51
"UTSU","Mj","UTSU",1916,7,16,18,16,0,39.50,144.00,35,229,0,6.80,1916.53
"G&R","mB","ABE1",1916,7,27,11,52,42,4.00,96.50,100,706,0,7.00,1916.56
"ISS","Mw","P&S",1916,8,3,1,30,2,-4.00,144.50,0,200,0,7.10,1916.58
"G&R","mB","ABE1",1916,8,25,9,44,42,-21.00,-68.00,180,124,0,7.00,1916.64
"UTSU","Mj","UTSU",1916,8,27,22,43,0,37.20,141.10,35,228,0,6.80,1916.65
"G&R","Mw","P&S",1916,8,28,6,39,42,30.00,81.00,0,306,0,7.20,1916.65
"UTSU","Mj","UTSU",1916,8,28,7,27,5,23.90,120.50,5,244,0,7.20,1916.65
"G&R","mB","ABE1",1916,9,11,6,30,36,-9.00,113.00,100,282,0,7.10,1916.69
"UTSU","mB","ABE1",1916,9,15,7,1,18,34.40,141.20,35,229,0,7.10,1916.70
"ISS","Ms","AN1",1916,10,3,1,26,13,-14.00,-74.50,0,116,0,7.10,1916.75
"UTSU","Mj","UTSU",1916,10,28,3,20,0,46.00,146.00,100,220,0,6.50,1916.82
"P&S","Mw","P&S",1916,10,31,15,30,33,45.40,154.00,0,222,0,7.60,1916.83
"UTSU","Mj","UTSU",1916,11,24,4,4,0,39.20,142.70,35,228,0,6.60,1916.89
"ISS","UK","G&R",1916,11,30,13,17,50,19.00,-70.00,0,88,0,6.60,1916.91
"BJI","Ms","BJI",1917,1,4,16,55,0,21.90,120.90,0,244,0,6.50,1917.01
"ISS","Ms","BJI",1917,1,6,18,8,50,22.00,121.00,0,243,0,6.50,1917.01
"ISS","Ms","BJI",1917,1,24,0,48,12,31.00,114.00,0,664,0,6.50,1917.06
"G&R","Mw","P&S",1917,1,30,2,45,36,56.50,163.00,0,218,0,7.70,1917.08
"G&R","Ms","ABE1",1917,2,15,0,48,24,-30.00,-73.00,0,134,0,6.80,1917.12
"G&R","Mw","P&S",1917,2,20,19,29,48,19.50,-78.50,0,85,0,7.20,1917.13
"ISS","UK","B&D",1917,3,15,0,14,11,39.70,144.10,0,229,0,6.90,1917.20
"G&R","mB","ABE1",1917,4,21,0,49,49,37.00,70.50,220,717,0,7.10,1917.30
"G&R","Mw","OKAL",1917,5,1,18,26,30,-29.00,-177.00,0,178,0,8.10,1917.33
"ISS","Mw","P&S",1917,5,31,8,47,20,54.50,-160.00,0,12,0,7.50,1917.41
"G&R","Ms","ABE1",1917,6,24,19,48,48,-21.00,-174.00,60,173,0,6.60,1917.47
"FIX","Mw","OKAL",1917,6,26,5,49,42,-14.37,-173.35,0,173,0,8.00,1917.48
"ISS","Mw","P&S",1917,7,4,0,38,20,25.00,123.00,0,245,0,7.20,1917.50
"ISS","UK","B&D",1917,7,4,5,36,30,25.00,123.00,0,245,0,7.00,1917.50
"G&R","Ms","AN1",1917,7,27,1,1,18,19.00,-67.50,50,89,0,7.00,1917.56
"G&R","Ms","ABE1",1917,7,27,2,51,48,-31.00,-70.00,60,127,0,6.90,1917.56
"ISS","Ms","AN1",1917,7,29,14,32,15,41.00,144.00,0,224,0,7.00,1917.57
"G&R","Mw","P&S",1917,7,29,21,52,24,-3.50,141.00,0,202,0,7.60,1917.57
"ISS","Mw","P&S",1917,7,30,23,54,5,29.00,104.00,0,307,0,7.30,1917.57
"UTSU","mB","ABE1",1917,7,31,3,23,10,42.00,131.00,500,657,0,7.40,1917.58
"G&R","mB","ABE1",1917,8,30,4,7,15,-7.50,128.00,100,280,0,7.30,1917.66
"G&R","Ms","AN1",1917,8,31,11,36,24,4.00,-74.00,0,103,0,7.10,1917.66
"ISS","Ms","AN1",1917,11,4,12,3,30,4.80,96.80,0,706,0,7.10,1917.84
"G&R","Mw","P&S",1917,11,16,3,19,30,-29.00,-177.50,0,178,0,7.30,1917.87
